"t","temp"
"2003-08-21",24.359
"2003-08-22",24.459
"2003-08-23",22.114
"2003-08-24",24.095
"2003-08-25",24.942
"2003-08-26",25.04
"2003-08-27",23.523
"2003-08-28",22.031
"2003-08-29",21.132
"2003-08-30",21.185
"2003-08-31",21.196
"2003-09-01",21.753
"2003-09-02",21.578
"2003-09-03",19.544
"2003-09-04",19.886
"2003-09-05",20.485
"2003-09-06",21.639
"2003-09-07",22.12
"2003-09-08",24.144
"2003-09-09",24.421
"2003-09-10",24.294
"2003-09-11",23.658
"2003-09-12",21.141
"2003-09-13",20.293
"2003-09-14",19.151
"2003-09-15",18.331
"2003-09-16",19.932
"2003-09-17",20.274
"2003-09-18",20.894
"2003-09-19",17.82
"2003-09-20",17.673
"2003-09-21",16.638
"2003-09-22",15.624
"2003-09-23",15.491
"2003-09-24",14.533
"2003-09-25",13.468
"2003-09-26",12.7
"2003-09-27",12.011
"2003-09-28",11.508
"2003-09-29",10.697
"2003-09-30",10.224
"2003-10-01",9.405
"2003-10-02",9.157
"2003-10-03",8.478
"2003-10-04",8.502
"2003-10-05",9.522
"2003-10-06",10.661
"2003-10-07",12.918
"2003-10-08",14.079
"2003-10-09",15.671
"2003-10-10",15.903
"2003-10-11",15.236
"2003-10-12",12.824
"2003-10-13",12.292
"2003-10-14",11.149
"2003-10-15",9.402
"2003-10-16",8.133
"2003-10-17",7.87
"2003-10-18",8.869
"2003-10-19",9.874
"2003-10-20",9.955
"2003-10-21",8.985
"2003-10-22",7.318
"2003-10-23",7.355
"2003-10-25",7.645
"2003-10-26",6.173
"2004-06-01",15.19
"2004-06-02",17.17
"2004-06-03",19.12
"2004-06-04",21.23
"2004-06-05",18.53
"2004-06-06",21.85
"2004-06-07",24.6
"2004-06-08",25.94
"2004-06-09",21.32
"2004-06-10",21.7
"2004-06-11",20.3
"2004-06-12",22.91
"2004-06-13",23.41
"2004-06-14",22.26
"2004-06-15",24.47
"2004-06-16",24.13
"2004-06-17",23.6
"2004-06-18",22.63
"2004-06-19",21.03
"2004-06-20",21.15
"2004-06-21",21.4
"2004-06-22",20.32
"2004-06-23",20.5
"2004-06-24",17.95
"2004-06-25",17.28
"2004-06-26",18.12
"2004-06-27",18.71
"2004-06-28",20.06
"2004-06-29",22.95
"2004-06-30",23.9
"2004-07-01",25.05
"2004-07-02",25.63
"2004-07-03",25.63
"2004-07-04",22.45
"2004-07-05",21.65
"2004-07-06",19.23
"2004-07-07",17.59
"2004-07-08",19.29
"2004-07-09",21.81
"2004-07-10",25.46
"2004-07-11",23.61
"2004-07-12",26.37
"2004-07-13",24.775
"2004-07-15",25.791
"2004-07-18",24.629
"2004-07-20",28.432
"2004-07-22",24.423
"2004-07-23",22.579
"2004-07-25",23.731
"2004-07-26",24.994
"2004-07-27",25.04
"2004-07-30",24.03
"2004-08-02",25.429
"2004-08-03",25.266
"2004-08-04",23.568
"2004-08-05",22.83
"2004-08-07",20.654
"2004-08-11",16.842
"2004-08-12",18.585
"2004-08-13",18.507
"2004-08-14",20.177
"2004-08-15",20.051
"2004-08-19",18.056
"2004-08-20",18.286
"2004-08-25",21.472
"2004-08-26",22.198
"2004-08-27",21.755
"2004-08-28",18.699
"2004-08-29",18.824
"2004-08-30",19.115
"2004-09-01",19.538
"2004-09-04",24.039
"2004-09-06",20.901
"2004-09-08",18.586
"2004-09-09",19.587
"2004-09-10",20.304
"2004-09-12",21.308
"2004-09-13",21.735
"2004-09-14",20.415
"2004-09-15",19.448
"2004-09-16",NA
"2004-09-18",19.535
"2004-09-19",18.95
"2004-09-20",19.379
"2004-09-21",20.087
"2004-09-25",17.918
"2004-09-26",17.782
"2004-09-28",15.975
"2004-09-29",15.368
"2004-09-30",14.882
"2004-10-02",12.121
"2004-10-03",11.536
"2004-10-04",10.614
"2004-10-05",10.435
"2004-10-07",13.55
"2004-10-09",11.971
"2004-10-10",12.406
"2004-10-11",12.072
"2004-10-13",10.798
"2004-10-14",9.181
"2004-10-15",8.73
"2004-10-16",7.832
"2004-10-17",7.162
"2004-10-18",7.162
"2004-10-19",6.845
"2004-10-21",8.022
"2004-10-22",7.36
"2004-10-23",7.899
"2004-10-24",8.332
"2005-06-02",24.123
"2005-06-04",22.95
"2005-06-06",21.901
"2005-06-07",23.25
"2005-06-09",23.902
"2005-06-12",25.352
"2005-06-14",23.2
"2005-06-18",24.414
"2005-06-21",25.153
"2005-06-23",25.018
"2005-06-24",24.635
"2005-06-27",26.403
"2005-06-28",25.451
"2005-06-30",23.775
"2005-08-03",28.02
"2005-08-04",26.787
"2005-08-05",26.051
"2005-08-06",25.416
"2005-08-07",26.552
"2005-08-08",27.117
"2005-08-09",25.004
"2005-08-10",25.082
"2005-08-11",22.964
"2005-08-13",22.689
"2005-08-14",22.426
"2005-08-15",22.758
"2005-08-16",23.197
"2005-08-17",22.205
"2005-08-19",22.111
"2005-08-20",22.383
"2005-08-23",21.656
"2005-08-24",20.879
"2005-08-26",20.563
"2005-08-27",21.651
"2005-08-28",20.666
"2005-08-29",20.542
"2005-08-30",20.351
"2005-09-01",20.72
"2005-09-03",20.611
"2005-09-04",22.141
"2005-09-05",22.636
"2005-09-08",19.838
"2005-10-10",12.438
"2005-10-14",11.858
"2005-10-16",11.648
"2005-10-18",11.276
"2005-10-20",10.002
"2005-10-23",8.578
"2005-10-24",8.307
"2006-06-10",20.624
"2006-06-11",20.935
"2006-06-16",26.17
"2006-06-17",27.243
"2006-06-18",25.87
"2006-06-19",23.208
"2006-06-20",22.936
"2006-06-22",23.428
"2006-06-26",25.462
"2006-06-28",22.685
"2006-06-29",23.738
"2006-06-30",26.026
"2006-07-01",25.492
"2006-07-02",25.871
"2006-07-03",25.337
"2006-07-05",23.759
"2006-07-06",25.209
"2006-07-07",25.316
"2006-07-10",25.024
"2006-07-14",28.284
"2006-07-15",28.092
"2006-07-16",28.44
"2006-07-17",28.358
"2006-07-18",28.013
"2006-07-19",25.739
"2006-07-20",26.643
"2006-07-22",25.025
"2006-07-24",25.819
"2006-07-25",26.861
"2006-07-26",26.619
"2006-07-27",26.951
"2006-07-29",27.958
"2006-08-01",26.396
"2006-08-03",25.541
"2006-08-04",26.445
"2006-08-05",24.816
"2006-08-06",24.068
"2006-08-09",24.612
"2006-08-10",23.723
"2006-08-11",24.627
"2006-08-13",23.537
"2006-08-14",23.038
"2006-08-17",23.734
"2006-08-20",23.42
"2006-08-21",23.417
"2006-08-22",23.396
"2006-08-23",23.827
"2006-08-27",22.375
"2006-08-29",20.095
"2006-08-30",24.217
"2006-09-01",22.602
"2006-09-04",21.887
"2006-09-09",18.648
"2006-09-13",17.782
"2006-09-14",18.686
"2006-09-18",15.646
"2006-09-19",14.339
"2006-09-20",14.319
"2006-09-27",12.947
"2006-09-28",12.505
"2006-09-29",11.611
"2006-09-30",11.884
"2006-10-02",15.76
"2006-10-08",12.8
"2006-10-09",10.856
"2006-10-11",9.5
"2006-10-12",8.038
"2006-10-13",6.874
"2006-10-14",6.297
"2006-10-16",6.487
"2006-10-17",7.844
"2006-10-18",6.679
"2006-10-19",5.77
"2006-10-20",5.938
"2006-10-21",5.472
"2006-10-22",4.929
"2006-10-23",4.701
"2006-10-24",4.985
"2006-10-25",5.323
"2006-10-26",4.537
"2007-06-03",20.647
"2007-06-06",18.895
"2007-06-07",19.566
"2007-06-08",19.187
"2007-06-09",20.291
"2007-06-10",23.473
"2007-06-11",25.203
"2007-06-13",27.171
"2007-06-16",26.689
"2007-06-17",25.284
"2007-06-19",21.898
"2007-06-21",23.956
"2007-06-22",24.529
"2007-06-24",26.699
"2007-06-25",27.334
"2007-06-29",24.882
"2007-07-01",24.268
"2007-07-04",24.916
"2007-07-05",24.266
"2007-07-06",25.044
"2007-07-07",26.163
"2007-07-08",26.604
"2007-07-09",26.841
"2007-07-10",24.5
"2007-08-01",27.778
"2007-08-02",26.903
"2007-08-03",26.108
"2007-08-04",26.306
"2007-08-09",26.074
"2007-08-10",26.974
"2007-08-11",25.994
"2007-08-13",25.196
"2007-08-14",24.338
"2007-08-16",23.837
"2007-08-19",19.749
"2007-08-21",18.644
"2007-08-22",22.078
"2007-08-23",22.476
"2007-08-25",21.165
"2007-08-26",21.658
"2007-08-27",22.19
"2007-08-28",23.091
"2007-08-30",22.242
"2007-08-31",21.464
"2007-09-01",22.502
"2007-09-04",23.67
"2007-09-05",24.325
"2007-09-06",24.935
"2007-09-07",22.894
"2007-09-08",21.461
"2007-09-11",16.408
"2007-09-12",16.8
"2007-09-13",15.135
"2007-09-14",13.836
"2007-09-16",13.651
"2007-09-19",18.111
"2007-09-20",16.459
"2007-09-25",19.012
"2007-09-27",15.517
"2007-09-28",15.796
"2007-09-30",15.086
"2007-10-01",15.787
"2007-10-03",15.946
"2007-10-05",16.605
"2007-10-06",19.013
"2007-10-08",20.403
"2007-10-10",12.901
"2007-10-11",12.053
"2007-10-12",11.152
"2007-10-14",10.383
"2007-10-16",10.231
"2007-10-17",11.029
"2007-10-20",11.444
"2007-10-21",10.99
"2007-10-22",9.568
"2007-10-23",8.872
"2007-10-24",8.635
"2007-10-25",8.328
"2008-06-11",18.148
"2008-07-05",24.389
"2008-10-01",14.02
"2008-10-02",12.904
"2008-10-05",12.428
"2008-10-14",12.11
"2008-10-15",10.712
"2008-10-17",9.813
"2008-10-19",9.268
"2008-10-22",8.362
"2008-10-25",7.704
"2009-06-02",16.598
"2009-06-03",18.672
"2009-06-04",19.119
"2009-06-05",18.781
"2009-06-06",17.507
"2009-06-07",15.515
"2009-06-08",14.065
"2009-06-09",14.395
"2009-06-10",14.798
"2009-06-11",16.744
"2009-06-12",18.812
"2009-06-13",18.65
"2009-06-14",20.881
"2009-06-15",23.336
"2009-06-16",23.158
"2009-06-17",24.453
"2009-06-18",23.944
"2009-06-19",24.453
"2009-06-20",25.314
"2009-06-21",26.715
"2009-06-22",26.981
"2009-06-23",28.715
"2009-06-24",28.054
"2009-06-25",26.964
"2009-06-26",27.091
"2009-06-27",24.047
"2009-06-28",21.375
"2009-06-29",18.989
"2009-06-30",17.614
"2009-07-01",17.445
"2009-07-02",18.075
"2009-07-03",21.104
"2009-07-04",23.271
"2009-07-05",22.245
"2009-07-06",21.818
"2009-07-07",22.684
"2009-07-08",23.916
"2009-07-09",24.262
"2009-07-10",24.743
"2009-07-11",23.283
"2009-07-12",22.636
"2009-07-13",23.055
"2009-07-14",21.209
"2009-07-15",21.664
"2009-07-16",19.397
"2009-07-17",18.174
"2009-07-18",17.431
"2009-07-19",20.307
"2009-07-20",21.95
"2009-07-21",21.192
"2009-07-22",22.504
"2009-07-23",23.586
"2009-07-24",22.509
"2009-07-25",21.425
"2009-07-26",22.386
"2009-07-27",23.368
"2009-07-28",21.471
"2009-07-29",20.953
"2009-07-31",21.502
"2009-08-01",19.876
"2009-08-02",19.874
"2009-08-03",22.038
"2009-08-04",22.171
"2009-08-05",21.471
"2009-08-06",21.457
"2009-08-07",21.528
"2009-08-08",22.254
"2009-08-09",23.472
"2009-08-10",23.049
"2009-08-11",23.79
"2009-08-12",24.214
"2009-08-13",25.687
"2009-08-14",26.071
"2009-08-15",26.59
"2009-08-16",24.537
"2009-08-17",24.178
"2009-08-18",22.28
"2009-08-19",21.347
"2009-08-20",20.163
"2009-08-21",18.728
"2009-08-22",19.582
"2009-08-23",20.491
"2009-08-24",21.545
"2009-08-25",20.87
"2009-08-26",21.917
"2009-08-27",22.489
"2009-08-28",20.512
"2009-08-29",17.753
"2009-08-30",17.707
"2009-08-31",18.493
"2009-09-01",19.258
"2009-09-02",19.785
"2009-09-03",19.787
"2009-09-04",21.372
"2009-09-05",21.408
"2009-09-06",21.185
"2009-09-07",21.653
"2009-09-08",22.034
"2009-09-09",21.976
"2009-09-10",22.5
"2009-09-11",22.778
"2009-09-12",22.56
"2009-09-13",22.557
"2009-09-14",22.421
"2009-09-15",21.841
"2009-09-16",20.892
"2009-09-17",20.141
"2009-09-18",20.383
"2009-09-19",20.436
"2009-09-20",20.613
"2009-09-21",20.438
"2009-09-22",19.513
"2009-09-23",20.24
"2009-09-24",19.731
"2009-09-25",19.392
"2009-09-26",18.249
"2009-09-27",17.309
"2009-09-28",15.398
"2009-09-29",13.491
"2009-09-30",13.48
"2009-10-01",13.083
"2009-10-02",11.451
"2009-10-03",11.11
"2009-10-04",11.354
"2009-10-05",11.359
"2009-10-06",10.957
"2009-10-07",10.16
"2009-10-08",9.831
"2009-10-09",9.357
"2009-10-10",8.39
"2009-10-11",8.386
"2009-10-12",7.931
"2009-10-13",6.846
"2009-10-14",6.888
"2009-10-15",6.787
"2009-10-16",6.369
"2009-10-17",6.284
"2009-10-18",6.52
"2009-10-19",7.537
"2009-10-20",8.374
"2009-10-21",7.211
"2009-10-22",7.203
"2009-10-23",6.217
"2009-10-24",5.506
"2009-10-25",5.593
"2009-10-26",5.306
"2010-06-02",22.592
"2010-06-03",23.648
"2010-06-04",20.738
"2010-06-05",20.677
"2010-06-06",19.237
"2010-06-07",21.452
"2010-06-08",18.426
"2010-06-09",18.584
"2010-06-10",20.298
"2010-06-11",18.743
"2010-06-12",18.112
"2010-06-13",18.543
"2010-06-14",19.406
"2010-06-15",19.379
"2010-06-16",19.335
"2010-06-17",23.253
"2010-06-18",24.111
"2010-06-19",22.16
"2010-06-20",24.27
"2010-06-21",24.148
"2010-06-22",25.377
"2010-06-23",24.322
"2010-06-24",24.134
"2010-06-25",23.684
"2010-06-26",24.547
"2010-06-27",24.899
"2010-06-28",23.267
"2010-06-29",22.6
"2010-06-30",23.537
"2010-07-01",24.158
"2010-07-02",25.268
"2010-07-03",26.313
"2010-07-04",25.208
"2010-07-05",25.015
"2010-07-06",26.063
"2010-07-07",27.309
"2010-07-08",27.179
"2010-07-09",26.886
"2010-07-10",26.878
"2010-07-11",25.098
"2010-07-12",25.343
"2010-07-13",26.231
"2010-07-14",23.854
"2010-07-15",24.691
"2010-07-16",25.178
"2010-07-17",26.021
"2010-07-18",26.072
"2010-07-19",25.617
"2010-07-20",24.537
"2010-07-21",25.295
"2010-08-02",24.689
"2010-08-03",24.344
"2010-08-12",26.753
"2010-08-15",27.141
"2010-09-10",18.134
"2010-10-03",12.057
"2010-10-22",9.089
"2010-10-24",8.705
"2010-10-25",8.963
"2011-06-02",20.106
"2011-06-03",20.88
"2011-06-04",22.802
"2011-06-05",23.991
"2011-06-06",25.307
"2011-06-07",27.36
"2011-06-08",25.962
"2011-06-09",20.752
"2011-06-10",17.597
"2011-06-11",18.576
"2011-06-12",20.546
"2011-06-13",22.562
"2011-06-14",20.565
"2011-06-15",20.592
"2011-06-16",20.066
"2011-06-17",22.811
"2011-06-18",21.62
"2011-06-19",19.728
"2011-06-20",19.082
"2011-06-21",18.209
"2011-06-22",18.384
"2011-06-23",17.267
"2011-06-24",18.628
"2011-06-25",21.854
"2011-06-26",23.436
"2011-06-27",22.227
"2011-06-28",21.613
"2011-06-29",24.471
"2011-06-30",25.967
"2011-07-01",27.816
"2011-07-02",26.947
"2011-07-03",26.142
"2011-07-04",26.847
"2011-07-05",26.656
"2011-07-06",26.975
"2011-07-07",24.811
"2011-07-08",26.192
"2011-07-09",24.794
"2011-07-10",26.869
"2011-07-11",27.904
"2011-07-12",25.149
"2011-07-13",23.145
"2011-07-14",21.582
"2011-07-15",22.129
"2011-07-16",25.432
"2011-07-17",27.57
"2011-07-18",26.923
"2011-07-19",27.491
"2011-07-20",29.055
"2011-07-21",27.562
"2011-07-22",28.081
"2011-07-23",26.07
"2011-07-24",26.097
"2011-07-25",25.095
"2011-07-26",25.975
"2011-07-27",23.271
"2011-07-28",25.873
"2011-07-29",26.2
"2011-07-30",25.47
"2011-07-31",26.641
"2011-08-01",24.524
"2011-08-02",23.238
"2011-08-03",25.354
"2011-08-04",25.914
"2011-08-05",26.962
"2011-08-06",26.373
"2011-08-07",26.037
"2011-08-08",25.225
"2011-08-09",23.023
"2011-08-10",22.413
"2011-08-11",23.502
"2011-08-12",23.358
"2011-08-13",23.539
"2011-08-14",24.149
"2011-08-15",24.528
"2011-08-16",26.178
"2011-08-17",25.166
"2011-08-18",25.063
"2011-08-19",23.623
"2011-08-20",23.402
"2011-08-21",22.627
"2011-08-22",22.277
"2011-08-23",21.64
"2011-08-24",21.56
"2011-08-25",23.216
"2011-08-26",22.473
"2011-08-27",22.99
"2011-08-28",22.569
"2011-08-29",22.5
"2011-08-30",23.017
"2011-08-31",20.804
"2011-09-01",23.467
"2011-09-02",23.987
"2011-09-03",22.303
"2011-09-04",20
"2011-09-05",19.297
"2011-09-06",20.246
"2011-09-07",20.47
"2011-09-08",20.983
"2011-09-09",21.897
"2011-09-10",22.416
"2011-09-11",23.821
"2011-09-12",22.001
"2011-09-13",19.713
"2011-09-14",17.174
"2011-09-15",15.862
"2011-09-16",16.064
"2011-09-17",15.016
"2011-09-18",14.678
"2011-09-19",16.407
"2011-09-20",15.45
"2011-09-21",14.539
"2011-09-22",13.423
"2011-09-23",13.565
"2011-09-24",13.491
"2011-09-25",13.956
"2011-09-26",13.449
"2011-09-27",14.062
"2011-09-28",15.745
"2011-09-29",13.92
"2011-09-30",12.548
"2011-10-01",13.235
"2011-10-02",13.751
"2011-10-03",15.415
"2011-10-04",14.966
"2011-10-05",NA
"2011-10-06",17.058
"2011-10-07",15.771
"2011-10-08",16.612
"2011-10-09",17.917
"2011-10-10",17.356
"2011-10-11",17.122
"2011-10-12",17.743
"2011-10-13",15.858
"2011-10-14",13.16
"2011-10-15",11.055
"2011-10-16",10.188
"2011-10-17",9.572
"2011-10-18",9.419
"2011-10-19",9.073
"2011-10-20",8.319
"2011-10-21",8.849
"2011-10-22",8.593
"2011-10-23",7.984
"2011-10-24",8.051
"2011-10-25",7.332
"2011-10-26",7.58
"2012-06-01",19.783
"2012-06-02",18.98
"2012-06-03",21.001
"2012-06-04",22.113
"2012-06-05",23.25
"2012-06-06",24.267
"2012-06-07",23.677
"2012-06-08",22.94
"2012-06-09",25.256
"2012-06-10",26.047
"2012-06-11",25.178
"2012-06-12",21.943
"2012-06-13",22.883
"2012-06-14",19.933
"2012-06-15",22.491
"2012-06-16",22.443
"2012-06-17",22.704
"2012-06-18",23.825
"2012-06-19",25.197
"2012-06-20",24.734
"2012-06-21",23.585
"2012-06-22",23.854
"2012-06-23",22.022
"2012-06-24",23.316
"2012-06-25",24.38
"2012-06-26",25.246
"2012-06-27",26.97
"2012-06-28",26.597
"2012-06-29",26.13
"2012-06-30",26.52
"2012-07-01",27.96
"2012-07-02",29.332
"2012-07-03",28.885
"2012-07-04",29.669
"2012-07-05",29.928
"2012-07-06",28.028
"2012-07-07",27.73
"2012-07-08",27.056
"2012-07-09",26.764
"2012-07-10",26.527
"2012-07-11",26.935
"2012-07-12",27.627
"2012-07-13",27.38
"2012-07-14",26.897
"2012-07-15",27.989
"2012-07-16",27.625
"2012-07-17",26.688
"2012-07-18",24.691
"2012-07-19",25.715
"2012-07-20",26.495
"2012-07-21",27.366
"2012-07-22",27.77
"2012-07-23",28.14
"2012-07-24",28.472
"2012-07-25",25.854
"2012-07-26",25.476
"2012-07-27",24.964
"2012-07-28",25.931
"2012-07-29",25.877
"2012-07-30",25.63
"2012-07-31",26.195
"2012-08-01",24.892
"2012-08-02",26.256
"2012-08-03",26.416
"2012-08-04",24.458
"2012-08-05",23.568
"2012-08-06",24.483
"2012-08-07",25.069
"2012-08-08",21.978
"2012-08-09",20.641
"2012-08-10",21.835
"2012-08-11",22.353
"2012-08-12",21.669
"2012-08-13",22.451
"2012-08-14",22.226
"2012-08-15",23.131
"2012-08-16",21.395
"2012-08-17",21.214
"2012-08-18",20.289
"2012-08-19",20.721
"2012-08-20",20.529
"2012-08-21",21.232
"2012-08-22",22.19
"2012-08-23",21.072
"2012-08-24",23.185
"2012-08-25",24.17
"2012-08-26",23.75
"2012-08-27",23.271
"2012-08-28",23.333
"2012-08-29",24.486
"2012-08-30",23.637
"2012-08-31",23.782
"2012-09-01",23.443
"2012-09-02",23.749
"2012-09-03",24.104
"2012-09-04",24.733
"2012-09-05",22.749
"2012-09-06",21.756
"2012-09-07",20.659
"2012-09-08",19.191
"2012-09-09",19.443
"2012-09-10",19.708
"2012-09-11",19.856
"2012-09-12",18.04
"2012-09-13",17.289
"2012-09-14",17.669
"2012-09-15",18.498
"2012-09-16",18.364
"2012-09-17",16.617
"2012-09-18",14.96
"2012-09-19",13.69
"2012-09-20",13.263
"2012-09-21",13.42
"2012-09-22",12.757
"2012-09-23",12.562
"2012-09-24",12.628
"2012-09-25",13.674
"2012-09-26",12.195
"2012-09-27",13.153
"2012-09-28",13.392
"2012-09-29",13.935
"2012-09-30",14.299
"2012-10-01",13.936
"2012-10-02",14.36
"2012-10-03",14.958
"2012-10-04",13.379
"2012-10-05",10.693
"2012-10-06",9.706
"2012-10-07",9.443
"2012-10-08",8.936
"2012-10-09",8.415
"2012-10-10",7.993
"2012-10-11",7.718
"2012-10-12",8.271
"2012-10-13",7.31
"2012-10-14",7.172
"2012-10-15",8.513
"2012-10-16",8.626
"2012-10-17",9.651
"2012-10-18",9.51
"2012-10-19",8.962
"2012-10-20",9.32
"2012-10-21",9.59
"2012-10-22",10.033
"2012-10-23",9.846
"2012-10-24",11.686
"2012-10-25",10.102
"2013-06-02",17.01
"2013-06-03",18.321
"2013-06-04",16.72
"2013-06-05",15.383
"2013-06-06",13.955
"2013-06-07",15.003
"2013-06-08",18.685
"2013-06-09",16.875
"2013-06-10",19.849
"2013-06-11",21.115
"2013-06-12",22.176
"2013-06-13",21.207
"2013-06-14",23.32
"2013-06-15",21.061
"2013-06-16",20.618
"2013-06-17",20.887
"2013-06-18",22.75
"2013-06-19",22.05
"2013-06-20",21.572
"2013-06-21",20.988
"2013-06-22",21.324
"2013-06-23",24.044
"2013-06-24",25.998
"2013-06-25",28.228
"2013-06-26",27.455
"2013-06-27",26.105
"2013-06-28",23.408
"2013-06-29",22.268
"2013-06-30",23.131
"2013-07-01",24.379
"2013-07-02",25.101
"2013-07-03",25.38
"2013-07-04",26.269
"2013-07-05",26.837
"2013-07-06",27.499
"2013-07-07",28.205
"2013-07-08",27.647
"2013-07-09",25.417
"2013-07-10",24.22
"2013-07-11",26.284
"2013-07-12",26.532
"2013-07-13",26.758
"2013-07-14",27.854
"2013-07-15",28.818
"2013-07-16",29.705
"2013-07-17",29.657
"2013-07-18",29.327
"2013-07-19",28.162
"2013-07-20",26.611
"2013-07-21",25.344
"2013-07-22",24.415
"2013-07-23",23.348
"2013-07-24",22.321
"2013-07-25",22.753
"2013-07-26",22.604
"2013-07-27",19.309
"2013-07-28",17.714
"2013-07-29",21.037
"2013-07-30",20.572
"2013-07-31",21.17
"2013-08-01",21.424
"2013-08-02",22.18
"2013-08-03",21.777
"2013-08-04",21.942
"2013-08-05",19.524
"2013-08-06",22.074
"2013-08-07",22.346
"2013-08-08",21.494
"2013-08-09",21.213
"2013-08-10",21.336
"2013-08-11",21.912
"2013-08-12",21.344
"2013-08-13",19.644
"2013-08-14",19.604
"2013-08-15",21.211
"2013-08-16",22.995
"2013-08-17",22.854
"2013-08-18",22.935
"2013-08-19",23.285
"2013-08-20",24.729
"2013-08-21",25.124
"2013-08-22",24.996
"2013-08-23",24.211
"2013-08-26",26.53
"2013-08-27",25.927
